LocationID,City,State,PinCode,ActiveFlag,CreatedDate,ModifiedDate
1,Delhi,Delhi,780487,True,2023-02-08 20:38:45,
2,Mumbai,Maharashtra,887572,True,2022-01-15 15:26:37,
3,Bangalore,Karnataka,344053,True,2025-01-29 14:36:28,
4,Hyderabad,Telangana,217473,True,2024-06-17 16:40:58,2024-12-08 04:45:40
5,Chennai,Tamil Nadu,681858,True,2025-02-20 15:25:37,
6,Kolkata,West Bengal,552417,True,2021-07-08 01:31:42,
7,Pune,Maharashtra,208246,True,2022-06-19 19:45:54,
8,Ahmedabad,Gujarat,639903,True,2023-07-23 20:03:44,2024-06-15 04:40:20
9,Jaipur,Rajasthan,698508,True,2025-02-05 04:32:38,
10,Lucknow,Uttar Pradesh,791453,True,2021-10-11 05:26:41,2023-04-10 11:43:01
11,Chandigarh,Punjab,549898,True,2022-05-14 18:24:46,
12,Bhopal,Madhya Pradesh,727889,True,2021-04-25 02:13:41,
13,Guwahati,Assam,116814,True,2020-12-17 13:47:32,2023-03-06 19:51:31
14,Kochi,Kerala,277414,True,2023-09-21 03:54:44,2024-07-02 03:27:37
15,Indore,Madhya Pradesh,466778,True,2022-06-14 07:12:44,
16,Surat,Gujarat,335772,True,2022-06-04 12:10:58,2024-01-15 03:06:21
17,Nagpur,Maharashtra,462944,True,2021-05-02 08:52:53,
18,Patna,Bihar,508382,True,2022-01-24 12:01:38,
19,Vadodara,Gujarat,998662,True,2020-11-22 22:46:08,2022-09-22 20:27:54
20,Thane,Maharashtra,387370,True,2022-12-24 08:23:16,2024-05-30 17:29:13
21,Agra,Uttar Pradesh,875179,True,2024-05-15 17:08:18,2024-09-17 13:58:30
22,Nashik,Maharashtra,240889,True,2023-03-17 00:26:06,2024-03-03 07:19:05
23,Faridabad,Haryana,506922,True,2022-01-16 14:47:57,
24,Meerut,Uttar Pradesh,417419,True,2025-01-22 02:52:05,2025-03-03 17:23:13
25,Rajkot,Gujarat,758564,True,2024-03-08 11:59:28,2024-03-15 07:56:31
26,Varanasi,Uttar Pradesh,489201,True,2021-01-09 08:21:39,2021-10-24 18:37:00
27,Srinagar,Jammu and Kashmir,848797,True,2023-09-03 00:51:17,
28,Aurangabad,Maharashtra,803384,True,2022-05-13 19:34:14,
29,Dhanbad,Jharkhand,413445,True,2022-12-22 07:58:48,2024-01-08 07:03:09
30,Amritsar,Punjab,354098,True,2023-11-26 09:06:14,2025-04-23 22:09:28
31,Morbi,Gujarat,508591,True,2024-10-10 05:43:12,
32,Anand,Gujarat,776563,True,2023-09-03 10:54:49,2024-02-15 00:06:05
33,Nadiad,Gujarat,280555,True,2023-12-26 18:42:04,2024-09-04 18:25:04
34,Gandhinagar,Gujarat,329684,True,2021-05-19 06:08:35,2022-08-20 00:07:07
35,Porbandar,Gujarat,845911,True,2022-11-28 00:58:53,2025-03-03 15:20:42
36,Himatnagar,Gujarat,789514,True,2020-12-22 19:32:52,
37,Kota,Rajasthan,775822,True,2021-03-23 07:07:57,
38,Vijayawada,Andhra Pradesh,874544,True,2024-10-26 15:50:00,
39,Hubli,Karnataka,594714,True,2023-04-16 05:37:09,2024-03-30 02:37:09
40,Mysore,Karnataka,781088,True,2023-09-07 00:21:26,2024-12-26 06:28:22
